log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,production_countries,production_companies
0.0,15.738599267692095,2012,9,Horror,5.9,289,94.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fortress Features"", ""id"": 5176}, {""name"": ""LD Entertainment"", ""id"": 10285}]"
16.118095750958314,0.0,2004,1,Animation,5.5,2,74.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Television Animation"", ""id"": 3475}]"
16.705882371415992,16.0663189766036,1998,9,Drama,7.3,99,131.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Rhombus Media"", ""id"": 164}, {""name"": ""Channel Four Films"", ""id"": 181}]"
16.118095750958314,0.0,1999,10,Drama,7.7,306,112.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Channel Four Films"", ""id"": 181}, {""name"": ""Asymmetrical Productions"", ""id"": 373}, {""name"": ""Les Films Alain Sarde"", ""id"": 635}, {""name"": ""The Picture Factory"", ""id"": 637}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""CiBy 2000"", ""id"": 7832}, {""name"": ""The Straight Story, Inc"", ""id"": 59423}]"
0.0,0.0,2002,5,Action,5.5,34,96.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists"", ""id"": 60}]"
16.066802461833923,15.86963441986494,2013,9,Comedy,6.4,334,88.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Darko Entertainment"", ""id"": 12622}, {""name"": ""Aggregate Film"", ""id"": 25975}]"
16.118095750958314,17.312018149733785,2007,9,Comedy,6.2,238,100.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Entertainment Films"", ""id"": 2245}, {""name"": ""Material Entertainment"", ""id"": 2246}, {""name"": ""Beech Hill Films"", ""id"": 6847}]"
16.118095750958314,14.583160668386162,1981,12,Comedy,3.8,6,79.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}]"
16.012735246411598,16.88686918606008,2014,9,Drama,6.5,115,121.0,Other,Kevin Costner,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Treehouse Pictures"", ""id"": 14580}]"
0.0,0.0,2001,10,Comedy,4.1,10,85.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Tapestry Films"", ""id"": 870}, {""name"": ""A Happy Place"", ""id"": 5389}]"
16.118095750958314,15.78641209030456,2006,9,Adventure,6.9,336,126.0,Other,Christian Bale,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]"
16.118095750958314,16.198361687538252,2015,3,Comedy,6.6,183,107.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Big Indie Pictures"", ""id"": 6831}, {""name"": ""ShivHans Pictures"", ""id"": 33603}]"
16.118095750958314,15.301102819170872,2011,9,Drama,6.1,217,83.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Indian Paintbrush"", ""id"": 9350}]"
0.0,0.0,2009,9,Drama,6.9,73,120.0,Other,Other,it,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""name"": ""Rai Cinema"", ""id"": 2683}]"
0.0,0.0,2012,10,Drama,5.4,41,112.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Cinema Vehicle Services"", ""id"": 25673}, {""name"": ""Atlas 2 Productions"", ""id"": 30033}]"
16.257857680289998,15.002007342342903,1993,9,Action,5.7,36,100.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Polygram Filmed Entertainment"", ""id"": 31080}, {""name"": ""Hilary Henkin"", ""id"": 36907}]"
16.118095750958314,14.976503729241156,1999,5,Action,6.6,105,89.0,Steven Soderbergh,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Artisan Entertainment"", ""id"": 2188}]"
15.687312888712007,18.404653612892243,2004,1,Drama,7.2,1149,112.0,Other,Sandra Bullock,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Blackfriars Bridge Films"", ""id"": 2087}, {""name"": ""Yari Film Group"", ""id"": 2448}, {""name"": ""Bob Yari Productions"", ""id"": 12260}, {""name"": ""ApolloProScreen Filmproduktion"", ""id"": 19528}, {""name"": ""Bull's Eye Entertainment"", ""id"": 25432}, {""name"": ""DEJ Productions"", ""id"": 25433}, {""name"": ""Harris Company"", ""id"": 25434}]"
16.118095750958314,15.45730045544891,2000,9,Drama,6.4,25,140.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Granada Film Productions"", ""id"": 247}, {""name"": ""Arts Council of England"", ""id"": 718}, {""name"": ""Diaphana Films"", ""id"": 744}, {""name"": ""The Glasgow Film Fund"", ""id"": 980}, {""name"": ""National Lottery"", ""id"": 1270}, {""name"": ""Showtime Networks"", ""id"": 4343}, {""name"": ""Filmfour"", ""id"": 6705}, {""name"": ""Scottish Arts Council, The"", ""id"": 8256}, {""name"": ""Three Rivers Production"", ""id"": 65681}, {""name"": ""Progres Film Distribution"", ""id"": 65682}, {""name"": ""Kinowelt Median"", ""id"": 65683}]"
0.0,0.0,1987,5,Action,6.8,15,92.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Orion Pictures"", ""id"": 41}]"
0.0,0.0,2006,3,Drama,7.3,90,120.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal"", ""id"": 6292}]"
16.118095750958314,0.0,2011,9,Comedy,4.4,51,97.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Happy Madison Productions"", ""id"": 2608}]"
0.0,0.0,2000,10,Comedy,6.3,24,135.0,Spike Lee,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}]"
16.118095750958314,17.505775052466788,2016,1,Horror,4.8,448,95.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lava Bear Films"", ""id"": 32300}, {""name"": ""AI-Film"", ""id"": 51860}, {""name"": ""Phantom Four Films"", ""id"": 69579}]"
16.454567959008102,12.99354088050754,1981,2,Adventure,6.0,2,118.0,Other,Other,en,"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Orion Pictures"", ""id"": 41}, {""name"": ""S & L Films"", ""id"": 78905}]"
16.118095750958314,15.842010869208156,2015,4,Comedy,5.8,383,97.0,Other,Ben Stiller,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""A24"", ""id"": 41077}]"
16.118095750958314,14.380399845099474,2011,6,Drama,7.0,54,98.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Witt/Thomas Productions"", ""id"": 1089}, {""name"": ""Depth of Field"", ""id"": 1473}, {""name"": ""McLaughlin Films"", ""id"": 28707}, {""name"": ""Lime Orchard Productions"", ""id"": 28708}]"
0.0,0.0,2002,12,Drama,6.4,168,98.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806}, {""name"": ""Capitol Films"", ""id"": 826}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""Metropolitan Films"", ""id"": 16419}, {""name"": ""Grosvenor Park Productions"", ""id"": 17449}, {""name"": ""Odeon Films"", ""id"": 22209}, {""name"": ""Catherine Bailey Ltd."", ""id"": 46694}, {""name"": ""Artists Independent Network"", ""id"": 46695}]"
16.118095750958314,14.305218770484345,2000,2,Action,5.4,24,101.0,Other,Sandra Bullock,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Fortis Films"", ""id"": 4258}]"
0.0,0.0,2002,12,Adventure,6.8,49,132.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""United Artists Corporation"", ""id"": 8213}, {""name"": ""Hart-Sharp Entertainment"", ""id"": 11351}, {""name"": ""Potboiler Productions"", ""id"": 36615}]"
16.811242881518265,14.493134879938932,2012,9,Thriller,6.4,365,105.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Bleiberg Entertainment"", ""id"": 1872}, {""name"": ""Millennium Films"", ""id"": 10254}]"
0.0,0.0,2006,6,Action,5.5,46,154.0,Other,Other,hi,[],[]
16.118095750958314,0.0,2000,5,Thriller,6.2,51,87.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Artic Productions LLC"", ""id"": 5359}, {""name"": ""Polar Entertainment Corporation"", ""id"": 62072}]"
16.118095750958314,15.114357992711216,2011,9,Crime,6.5,425,102.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Voltage pictures"", ""id"": 6633}, {""name"": ""Worldview Entertainment"", ""id"": 9015}, {""name"": ""ANA Media"", ""id"": 21817}, {""name"": ""Picture Perfect (I)"", ""id"": 37833}]"
16.118095750958314,15.76466244689842,2009,9,Comedy,6.1,210,96.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Echo Lake Productions"", ""id"": 2147}, {""name"": ""Premiere Picture"", ""id"": 3870}]"
0.0,0.0,2003,5,Crime,6.8,37,104.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Alliance Atlantis Communications"", ""id"": 803}, {""name"": ""Natural Nylon Entertainment"", ""id"": 804}, {""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806}, {""name"": ""Astral Media"", ""id"": 2743}, {""name"": ""Canadian Film or Video Production Tax Credit (CPTC)"", ""id"": 8582}, {""name"": ""Ontario Film and Television Tax Credit (OFTTC)"", ""id"": 54606}]"
0.0,0.0,2007,9,Comedy,4.9,46,93.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Revolution Studios"", ""id"": 497}, {""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Carsey-Werner Company"", ""id"": 3215}]"
16.118095750958314,16.89681203991584,2007,5,Drama,6.0,190,111.0,Other,Other,en,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""name"": ""Block 2 Pictures"", ""id"": 539}, {""name"": ""Jet Tone Production"", ""id"": 540}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Lou Yi Inc."", ""id"": 839}]"
0.0,0.0,1998,5,Drama,6.3,7,119.0,Other,Other,en,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""name"": ""Overseas FilmGroup"", ""id"": 888}, {""name"": ""GreeneStreet Films"", ""id"": 2152}, {""name"": ""JVC Entertainment Networks"", ""id"": 4248}, {""name"": ""Sogepaq"", ""id"": 11955}, {""name"": ""CDI"", ""id"": 13367}]"
16.118095750958314,13.302425717422175,2002,10,Comedy,4.8,50,89.0,Other,Other,en,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""SKA Films"", ""id"": 13419}, {""name"": ""Codi S.p.a."", ""id"": 57736}]"
15.424948670398354,14.074935892620566,2008,4,Action,5.6,86,106.0,Other,Other,en,"[{""iso_3166_1"": ""BG"", ""name"": ""Bulgaria""}]",[]
0.0,17.571505545802186,2001,7,Action,6.6,491,113.0,Other,Other,cn,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""name"": ""Star Overseas"", ""id"": 3477}, {""name"": ""Universe Entertainment"", ""id"": 20543}]"
16.118095750958314,0.0,2004,8,Drama,5.5,62,93.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Kin\u00e9tique Inc."", ""id"": 21741}, {""name"": ""Vincent Gallo Productions"", ""id"": 23756}]"
0.0,0.0,1997,10,Comedy,6.4,5,105.0,Other,Other,fr,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""name"": ""Rh\u00f4ne-Alpes Cin\u00e9ma"", ""id"": 1666}, {""name"": ""TF1 Films Production"", ""id"": 3823}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""T\u00e9l\u00e9vision Suisse-Romande (TSR)"", ""id"": 8453}, {""name"": ""MK2 Productions"", ""id"": 9209}]"
0.0,0.0,2014,11,Drama,6.5,98,103.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""International Traders"", ""id"": 6408}, {""name"": ""Busboy Productions"", ""id"": 8290}]"
0.0,0.0,1997,10,Drama,5.3,3,100.0,Other,Other,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",[]
15.856731016694035,13.88559896246906,2011,2,Drama,5.9,131,123.0,Other,Other,en,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""CS"", ""name"": ""Serbia and Montenegro""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Synchronistic Pictures"", ""id"": 1260}, {""name"": ""Icon Entertainment International"", ""id"": 4564}, {""name"": ""Lipsync Productions"", ""id"": 9987}, {""name"": ""Atlantic Swiss Productions"", ""id"": 22310}, {""name"": ""Hermetof Pictures"", ""id"": 23558}, {""name"": ""Magna Films"", ""id"": 23559}, {""name"": ""Kalkronkie"", ""id"": 23560}, {""name"": ""Artemis Films"", ""id"": 23561}, {""name"": ""Lonely Dragon"", ""id"": 23563}, {""name"": ""Magnolia Mae Films"", ""id"": 44091}]"
16.118095750958314,0.0,2004,9,Comedy,6.3,29,111.0,Other,Other,en,"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Signature Pictures"", ""id"": 2982}, {""name"": ""Art Linson Productions"", ""id"": 8769}, {""name"": ""ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)"", ""id"": 19951}, {""name"": ""QI Quality International GmbH & Co. KG"", ""id"": 19952}]"
0.0,0.0,2001,7,Action,6.4,12,86.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Fragile Films"", ""id"": 2651}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]"
16.118095750958314,12.597273163069067,2009,8,Comedy,6.5,177,99.0,Other,Robin Williams,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Magnolia Pictures"", ""id"": 1030}, {""name"": ""Jerkschool Productions"", ""id"": 7357}]"
0.0,0.0,2006,5,Horror,6.4,169,96.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""name"": ""Qwerty Films"", ""id"": 892}, {""name"": ""Dan Films"", ""id"": 1854}, {""name"": ""Isle of Man Film"", ""id"": 2268}, {""name"": ""HanWay Films"", ""id"": 2395}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""N1 European Film Produktions GmbH & Co. KG"", ""id"": 8874}]"
16.118095750958314,0.0,2005,8,Drama,6.0,50,82.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""First Independent Pictures"", ""id"": 3521}]"
0.0,10.648895059757159,2010,10,Drama,6.4,139,110.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Destination Films"", ""id"": 769}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Film Rites"", ""id"": 8083}, {""name"": ""Samuel Goldwyn Films"", ""id"": 9118}, {""name"": ""Argonaut Pictures"", ""id"": 54860}]"
0.0,11.746003505427968,1994,6,Comedy,4.1,178,83.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Warner Bros."", ""id"": 6194}]"
0.0,0.0,2010,2,Drama,6.0,5,0.0,Other,Other,en,[],[]
16.118095750958314,0.0,2013,5,War,5.8,14,125.0,Other,Other,es,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]","[{""name"": ""Estudios Churubusco Azteca"", ""id"": 5153}, {""name"": ""Gala Films"", ""id"": 23133}, {""name"": ""Gobierno del Estado de Puebla"", ""id"": 56358}]"
16.118095750958314,0.0,2014,3,Comedy,6.2,31,104.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Riverside Entertainment"", ""id"": 5621}, {""name"": ""Rio Negro"", ""id"": 10630}, {""name"": ""Media House Capital"", ""id"": 13235}, {""name"": ""Cuatro Plus Films"", ""id"": 22868}, {""name"": ""Defiant Pictures"", ""id"": 22869}, {""name"": ""Creative Andina"", ""id"": 22870}]"
16.118095750958314,10.731602593506558,1998,2,Comedy,3.0,9,86.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Cinergi Pictures Entertainment"", ""id"": 1504}]"
0.0,0.0,2009,2,Comedy,4.8,19,90.0,Other,Other,en,[],[]
14.978661680269907,0.0,2009,4,Comedy,5.4,59,90.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Belladonna Productions"", ""id"": 2341}, {""name"": ""Whitest Pouring Films"", ""id"": 26127}]"
0.0,0.0,2009,1,Comedy,4.7,44,90.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""John Wells Productions"", ""id"": 1512}]"
0.0,11.856430059355572,2008,12,Drama,5.8,4,94.0,Other,Other,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""name"": ""Rigel Entertainment"", ""id"": 5221}]"
16.118095750958314,9.768412111339039,2015,7,Drama,5.1,83,111.0,Other,Other,en,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""name"": ""Worldview Entertainment"", ""id"": 9015}]"
16.118095750958314,9.112727543109182,2009,10,Comedy,7.0,5,85.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Cube Vision"", ""id"": 2780}, {""name"": ""Dimension Films"", ""id"": 7405}]"
