log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
13.815511557963774,0.0,2003,1,Action,5.9,18,85.0,Other,Other,English,United States of America,Other
0.0,0.0,2005,12,Comedy,2.3,4,122.0,Other,Other,English,India,Other
0.0,0.0,2010,6,Comedy,3.2,34,82.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,10,Drama,5.0,66,103.0,Other,Other,English,United States of America,Other
14.06860196204365,15.607270193858982,1940,4,Drama,7.7,336,130.0,Other,Other,English,United States of America,Other
14.038654909278163,16.893871899369287,1981,5,Horror,6.0,315,87.0,Other,Other,English,United States of America,Paramount Pictures
14.038654909278163,16.213405921671733,1945,11,Drama,7.4,112,101.0,Other,Other,English,United States of America,Other
14.038654909278163,15.042955132394594,1984,8,Horror,5.3,62,88.0,Other,Other,English,United States of America,Other
0.0,0.0,2013,4,Drama,5.9,10,100.0,Other,Other,English,Unknown,Unknown
16.52356082573315,0.0,2011,6,Adventure,5.8,2,87.0,Other,Other,English,United States of America,Other
14.038654909278163,15.955576839107596,1953,1,Crime,6.7,79,92.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
14.038654909278163,15.607270193858982,1941,10,Drama,6.8,72,118.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
0.0,0.0,2014,6,Thriller,4.1,13,123.0,Spike Lee,Other,English,United States of America,Other
13.997832948091215,0.0,1989,8,Drama,6.7,185,100.0,Steven Soderbergh,Other,English,United States of America,Miramax Films
13.997832948091215,18.459051769300107,2004,10,Horror,7.2,2184,103.0,Other,Other,English,United States of America,Other
14.914123179965662,16.7328683940079,2001,1,Comedy,6.6,362,100.0,Other,Other,English,United States of America,Fox Searchlight Pictures
0.6931471805599453,0.0,2015,8,Other,0.0,0,99.0,Other,Other,English,Other,Other
14.077875591662238,0.0,2013,8,Comedy,5.7,17,87.0,Other,Other,Spanish,Mexico,Other
0.0,0.0,2001,8,Comedy,6.8,57,114.0,Other,Other,Hindi,India,Other
0.0,0.0,2000,11,Drama,6.8,88,111.0,Other,Other,English,United States of America,Other
13.997832948091215,15.76142084987672,1955,10,Comedy,6.9,149,99.0,Other,Other,English,United States of America,Paramount Pictures
0.0,0.0,1999,9,Comedy,6.5,101,85.0,Other,Other,English,United States of America,Other
13.997832948091215,14.866689112096186,2013,4,Drama,6.3,24,114.0,Other,Other,English,United States of America,Other
13.997832948091215,16.500702010585623,1992,9,Crime,8.0,3697,99.0,Other,Other,English,United States of America,Other
0.0,0.0,1940,1,Drama,6.4,8,88.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
13.997832948091215,15.607270193858982,1966,12,Other,8.1,2311,161.0,Other,Other,Italian,United States of America,United Artists
0.0,0.0,2015,2,Drama,7.8,165,110.0,Other,Other,Other,Other,Other
14.038654909278163,0.0,2012,4,Drama,5.8,25,106.0,Other,Other,English,United States of America,Other
0.0,0.0,2003,3,Comedy,0.0,0,88.0,Other,Other,English,Unknown,Unknown
13.710151153416941,10.12667110305036,2011,9,Other,6.8,6,97.0,Other,Other,English,United States of America,Other
13.997832948091215,0.0,2007,3,Comedy,0.0,0,85.0,Other,Other,English,Unknown,Unknown
14.111161544112575,0.0,2011,9,Drama,4.1,140,103.0,Other,Other,French,France,Other
0.0,0.0,2013,10,Drama,0.0,0,98.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2003,6,Crime,6.0,11,88.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2008,12,Comedy,3.9,44,88.0,Other,Other,English,United States of America,Other
13.997832948091215,14.822007923221587,1936,10,Action,6.8,18,115.0,Other,Other,English,United States of America,Warner Bros.
0.0,0.0,2011,10,Thriller,4.4,12,0.0,Other,Other,English,Canada,Unknown
13.997832948091215,0.0,2012,1,Other,4.8,12,84.0,Other,Other,English,Canada,Unknown
14.77102238760702,14.86292217953374,1993,9,Action,6.1,20,91.0,Other,Other,English,United States of America,Unknown
13.997832948091215,0.0,1970,5,Action,6.7,13,97.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2015,10,Horror,4.2,26,91.0,Other,Other,English,United States of America,Other
0.0,0.0,2013,6,Horror,2.0,1,0.0,Other,Other,English,Unknown,Unknown
14.914123179965662,16.740696486158217,2005,10,Comedy,6.2,237,94.0,Other,Other,English,United States of America,Other
0.0,0.0,2004,9,Drama,7.2,151,90.0,Other,Other,English,United Kingdom,Other
13.910821646859095,14.151983508870947,1987,9,Comedy,6.8,15,99.0,Other,Other,English,United States of America,Other
0.0,0.0,2002,2,Other,5.0,1,0.0,Other,Other,English,Unknown,Unknown
14.283017949198717,0.0,2002,2,Horror,6.9,8,75.0,Other,Other,English,Canada,Other
0.0,0.0,2006,10,Drama,6.0,9,97.0,Other,Other,English,Other,Other
13.910821646859095,0.0,2010,12,Fantasy,5.7,77,110.0,Other,Other,English,Canada,Other
13.910821646859095,15.22776209762753,2011,9,Action,7.3,1055,101.0,Other,Other,Other,Other,Other
0.0,0.0,2010,5,Horror,3.1,6,90.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2013,5,Horror,4.4,11,0.0,Other,Other,English,Unknown,Unknown
13.68540301156877,16.163308089359315,1942,11,Drama,7.9,1422,102.0,Other,Other,English,United States of America,Warner Bros.
0.0,0.0,2008,6,Horror,6.1,90,84.0,Other,Other,English,Australia,Other
14.038654909278163,0.0,2009,12,Drama,7.0,27,156.0,Other,Other,Hindi,India,Other
13.815511557963774,0.0,1972,3,Adventure,6.3,177,89.0,Other,Other,English,United States of America,Universal Pictures
13.815511557963774,18.57969228775781,1976,11,Drama,7.5,1791,119.0,Other,Sylvester Stallone,English,United States of America,United Artists
0.0,0.0,2014,1,Drama,4.1,7,92.0,Other,Other,English,Other,Other
13.815511557963774,17.442514634955867,1963,10,Adventure,6.1,39,128.0,Other,Other,English,United Kingdom,Other
13.815511557963774,17.956771959349123,2015,4,Horror,5.5,1047,82.0,Other,Other,English,United States of America,Other
14.077875591662238,17.157049049257896,1976,2,Crime,8.0,2535,114.0,Martin Scorsese,Robert De Niro,English,United States of America,Columbia Pictures Corporation
13.815511557963774,16.70509834196653,1981,4,Drama,6.4,161,91.0,Other,Other,English,United States of America,Other
13.76421831620775,17.9031661488141,1962,10,Adventure,6.9,940,110.0,Other,Sean Connery,English,Other,United Artists
0.0,16.71213660583997,2012,5,Horror,4.9,483,88.0,Other,Other,English,United States of America,Other
13.815511557963774,16.494065210824363,1987,9,Horror,6.9,449,94.0,Other,Other,English,United Kingdom,Other
15.424948670398354,16.972832969823006,2016,4,Drama,5.7,72,121.0,Other,Other,English,United States of America,Other
13.815511557963774,16.12285182242179,2005,9,Horror,5.6,126,90.0,Other,Other,English,United States of America,Universal Pictures
13.815511557963774,16.12182777790048,1999,12,Adventure,5.9,43,107.0,Other,Other,Japanese,Japan,Other
15.068273812173887,16.622877507903656,2010,12,Drama,6.9,890,112.0,Other,Other,English,United States of America,Other
13.815511557963774,16.407054657782275,2005,12,Drama,6.9,144,103.0,Other,Other,English,United States of America,Other
13.815511557963774,18.4381128284367,2012,1,Thriller,4.6,262,83.0,Other,Other,English,United States of America,Other
14.55267510240978,17.50439003707821,1970,7,Comedy,6.6,53,109.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
13.815511557963774,16.012735246411598,1956,11,Drama,5.5,21,89.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
13.815511557963774,17.64942068074148,2006,1,Other,6.7,251,100.0,Other,Other,English,United States of America,Other
13.815511557963774,15.86963441986494,1949,12,Action,6.2,33,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,2,Other,7.2,44,122.0,Martin Scorsese,Other,English,United Kingdom,Other
15.424948670398354,15.737339643109483,2014,9,Action,5.0,349,100.0,Other,Other,English,Canada,Other
0.0,0.0,2016,5,Drama,7.5,12,109.0,Other,Other,English,France,Other
13.815511557963774,16.02798919825047,2012,5,Drama,6.6,179,98.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,9,Other,7.4,217,94.0,Other,Other,English,United States of America,Other
0.0,15.493699606002895,2011,10,Drama,6.8,35,107.0,Other,Other,English,United States of America,Unknown
0.0,0.0,1998,8,Comedy,6.0,20,96.0,Other,Other,English,United States of America,Unknown
0.0,15.480252610579475,2014,1,Drama,6.7,292,90.0,Other,Other,English,United States of America,Other
0.0,15.079198488287739,2011,10,Drama,6.7,277,101.0,Other,Other,English,United States of America,Other
0.0,14.954613266187735,2014,6,Comedy,6.7,187,83.0,Other,Other,English,United States of America,Other
0.0,0.0,2008,8,Drama,6.7,99,97.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2013,6,Other,7.4,85,89.0,Other,Other,English,United States of America,Other
13.815511557963774,14.536853476292995,1997,9,Drama,5.4,24,84.0,Other,Other,English,United States of America,Fox Searchlight Pictures
0.0,0.0,1996,7,Comedy,6.6,7,86.0,Other,Other,English,Germany,Other
13.815511557963774,14.333634484211377,2006,8,Other,7.2,59,92.0,Other,Other,English,United States of America,Other
13.815511557963774,14.372184308061719,2000,2,Comedy,6.3,25,94.0,Other,Other,English,United States of America,Unknown
13.815511557963774,0.0,2002,6,Comedy,6.7,191,92.0,Other,Other,English,United States of America,Other
0.6931471805599453,0.0,1998,10,Drama,6.7,7,100.0,Other,Other,English,Unknown,Unknown
13.815511557963774,13.655584734048478,2001,3,Crime,7.3,4,119.0,Other,Other,English,United States of America,Other
13.815511557963774,13.343572258450328,2000,9,Drama,6.1,7,170.0,Other,Other,Hindi,India,Unknown
13.815511557963774,0.0,1997,9,Comedy,6.2,115,94.0,Other,Other,English,Japan,Other
0.0,0.0,2003,8,Drama,5.9,30,108.0,Other,Other,English,United States of America,Other
0.0,0.0,1997,1,Comedy,7.7,10,97.0,Other,Other,English,United States of America,Unknown
13.815511557963774,13.047641986378483,2002,1,Drama,6.7,13,92.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2014,5,Drama,6.4,348,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,9,Crime,6.8,27,120.0,Other,Other,Other,Other,Other
0.0,0.0,2006,1,Comedy,6.7,160,88.0,Other,Other,English,United Kingdom,Other
0.0,12.726273187106244,2014,7,Other,7.5,1063,106.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2003,8,Comedy,5.6,17,79.0,Other,Other,English,United States of America,Miramax Films
13.815511557963774,13.004876297948588,2012,8,Other,7.5,210,115.0,Other,Other,Other,Other,Other
13.815511557963774,12.5232965297879,2007,4,Other,6.6,53,106.0,Other,Other,English,United Kingdom,Other
13.815511557963774,0.0,2006,1,Other,4.7,3,97.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2004,9,Drama,2.8,3,120.0,Other,Other,English,Other,Unknown
0.0,0.0,2000,5,Other,4.0,1,90.0,Other,Other,English,Unknown,Unknown
13.815511557963774,0.0,2013,9,Drama,7.2,29,92.0,Other,Other,English,New Zealand,Other
13.384729180332174,0.0,2015,7,Other,6.4,55,93.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2012,6,Drama,4.7,5,114.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2005,9,Thriller,3.4,6,200.0,Other,Other,English,India,Unknown
0.0,0.0,2009,4,Other,6.0,197,95.0,Other,Other,English,United States of America,Other
0.0,9.607168286688683,2010,7,Comedy,6.2,135,93.0,Other,Other,English,United States of America,Other
0.0,0.0,1998,8,Comedy,6.3,16,88.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,1999,2,Romance,5.2,7,104.0,Other,Other,English,United States of America,Other
0.0,0.0,1998,9,Comedy,6.0,3,98.0,Other,Other,English,United States of America,Other
0.0,0.0,2000,9,Action,5.5,11,82.0,Other,Other,English,United States of America,Other
0.0,0.0,2009,9,Comedy,4.4,5,118.0,Other,Other,English,Unknown,Other
13.815511557963774,9.212238569259263,2006,4,Crime,6.2,20,78.0,Other,Other,English,United States of America,The Weinstein Company
13.815511557963774,0.0,2016,3,Drama,5.4,25,97.0,Other,Other,English,United States of America,Other
13.815511557963774,8.882252884889363,2006,1,Drama,6.6,32,81.0,Other,Other,English,United States of America,Other
0.0,0.0,1999,3,Other,0.0,1,96.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2005,1,Action,4.8,2,97.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2006,4,Drama,3.3,9,88.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2002,1,Comedy,8.0,1,96.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2013,8,Crime,6.2,32,105.0,Other,Other,Spanish,Mexico,Other
0.0,0.0,2015,7,Other,8.0,1,0.0,Other,Other,English,Other,Unknown
13.710151153416941,0.0,2006,3,Drama,6.4,55,76.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2014,1,Drama,4.9,23,96.0,Other,Other,English,United States of America,Other
0.0,0.0,2006,1,Action,5.4,8,99.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2009,1,Comedy,3.5,4,84.0,Other,Other,English,United States of America,Other
0.0,0.0,1965,4,Drama,6.1,6,94.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2004,7,Drama,5.5,3,87.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2008,6,Drama,6.1,47,93.0,Other,Other,English,United States of America,Other
0.0,0.0,2015,4,Other,4.5,2,90.0,Other,Other,English,United States of America,Unknown
0.0,0.0,2009,1,Horror,4.7,31,92.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2012,3,Horror,4.8,11,85.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2014,10,Romance,7.6,26,96.0,Other,Other,Spanish,Spain,Other
13.815511557963774,0.0,2011,6,Comedy,5.7,3,90.0,Other,Other,German,United States of America,Unknown
0.0,0.0,2009,5,Comedy,5.0,4,85.0,Other,Other,English,United States of America,Other
13.815511557963774,0.0,2014,6,Other,3.2,3,84.0,Other,Other,English,United States of America,Other
0.0,0.0,2012,1,Thriller,4.9,78,83.0,Other,Other,English,United States of America,Other
0.0,0.0,2012,8,Horror,5.7,117,95.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2006,5,Drama,5.3,3,94.0,Other,Other,English,Unknown,Unknown
13.815511557963774,0.0,2014,9,Other,6.6,8,90.0,Other,Other,English,Canada,Other
0.6931471805599453,0.0,2014,10,Horror,4.0,42,95.0,Other,Other,English,United States of America,Other
0.0,0.0,2013,7,Comedy,3.5,34,93.0,Other,Other,English,United States of America,Other
0.0,0.0,2014,4,Drama,4.1,7,90.0,Other,Other,English,Unknown,Unknown
13.76421831620775,13.610534719770733,1968,9,Drama,6.6,28,103.0,Other,Other,English,United States of America,Other
13.76421831620775,0.0,2013,8,Horror,5.7,92,87.0,Other,Other,English,United States of America,Other
13.76421831620775,0.0,2014,4,Drama,5.5,155,100.0,Other,Other,English,United States of America,Other
0.0,0.0,2007,1,Comedy,5.0,1,90.0,Other,Other,English,Unknown,Unknown
13.724492254866757,0.0,2014,4,Other,7.4,8,83.0,Other,Other,German,Unknown,Unknown
13.721200977393528,16.077273760604726,1954,6,Crime,8.0,357,108.0,Other,Other,English,United States of America,Columbia Pictures
13.742940940397677,10.33870561879364,2011,6,Comedy,5.3,66,100.0,Other,Other,English,Canada,Other
13.655941391282369,13.985914717163867,2007,8,Drama,7.3,156,113.0,Other,Other,Other,Other,Other
0.0,0.0,2015,10,Horror,5.0,2,0.0,Other,Other,English,Unknown,Unknown
13.76421831620775,15.764588541273023,2005,1,Drama,6.8,701,103.0,Other,Other,English,United States of America,Other
13.710151153416941,12.851659030936835,2005,9,Drama,6.1,73,96.0,Other,Other,English,United States of America,Other
0.0,0.0,2011,8,Drama,7.4,23,107.0,Other,Other,Other,France,Other
0.0,16.67116612210916,2013,7,Drama,7.3,390,85.0,Other,Other,English,United States of America,Other
0.0,0.0,2012,9,Comedy,5.8,160,100.0,Other,Other,English,United States of America,Other
13.662360543970586,19.40443253842639,1942,8,Animation,6.8,1405,70.0,Other,Other,English,United States of America,Other
0.0,0.0,2007,4,Comedy,6.5,15,88.0,Other,Other,English,United States of America,Other
13.652992804936396,13.61698644583162,2003,7,Drama,6.7,56,107.0,Other,Other,English,United States of America,Other
0.0,0.0,2011,4,Drama,0.0,0,78.0,Other,Other,French,Other,Other
13.815511557963774,0.0,2013,12,Drama,5.0,1,90.0,Other,Other,English,United States of America,Unknown
13.652992804936396,14.03381200519091,2012,8,Comedy,5.8,110,85.0,Other,Other,English,United States of America,Other
0.0,14.945238365364407,2012,8,Comedy,6.4,163,91.0,Other,Other,English,United States of America,Other
0.0,0.0,2002,10,Comedy,5.2,9,95.0,Other,Other,English,United States of America,Other
0.0,0.0,2006,12,Crime,6.5,34,85.0,Other,Other,English,United Kingdom,Other
0.0,0.0,2015,12,Action,5.0,62,86.0,Other,Other,English,United States of America,Other
0.0,0.0,2015,6,Thriller,2.0,1,90.0,Other,Other,English,United States of America,Other
13.592368256649284,0.0,2011,3,Drama,7.7,469,123.0,Other,Other,Other,Other,Other
0.0,0.0,2009,6,Comedy,7.0,1,93.0,Other,Other,English,United Kingdom,Other
0.0,0.0,1995,5,Comedy,6.9,103,88.0,Other,Other,English,United States of America,Unknown
13.592368256649284,13.816947525032393,1993,10,Drama,5.6,10,114.0,Other,Other,English,United States of America,Other
13.592368256649284,14.850869543692419,2002,5,Drama,7.8,13,88.0,Other,Other,English,United States of America,Unknown
0.0,0.0,1929,1,Drama,7.6,45,109.0,Other,Other,German,Germany,Other
0.0,0.0,2008,1,Other,0.0,0,0.0,Other,Other,English,Unknown,Unknown
0.0,0.0,2004,9,Drama,7.8,3,83.0,Other,Other,English,Other,Other
0.0,0.0,2000,3,Action,6.1,7,101.0,Other,Other,English,United States of America,Other
13.592368256649284,11.048553945576122,2003,1,Drama,7.3,23,94.0,Other,Other,English,United States of America,Unknown
